id_x,image_id,category_id,area,bbox,iscrowd,occluded,attributes,group_id,id_y,width,height,file_name,license,flickr_url,coco_url,date_captured,crop_file_name
31,3,,3075,"[538.78, 389.12, 73.79, 90.19]",0,True,{'occluded': ['Occluded']},0,3,1280,720,20220414-105424.215930-scout.png,0,,,0,cropped_30.png
32,3,,2613,"[493.09, 448.25, 93.72, 59.75]",0,False,{'occluded': ['Not-Occluded']},0,3,1280,720,20220414-105424.215930-scout.png,0,,,0,cropped_31.png
33,3,,18211,"[563.83, 278.88, 195.68, 228.12]",0,True,{'occluded': ['Occluded']},0,3,1280,720,20220414-105424.215930-scout.png,0,,,0,cropped_32.png
34,3,,3819,"[657.71, 354.62, 47.86, 100]",0,False,{'occluded': ['Not-Occluded']},0,3,1280,720,20220414-105424.215930-scout.png,0,,,0,cropped_33.png
35,3,,2487,"[432.95, 415.38, 34.37, 92.37]",0,False,{'occluded': ['Not-Occluded']},0,3,1280,720,20220414-105424.215930-scout.png,0,,,0,cropped_34.png
36,3,,2477,"[406.46, 402.5, 33.11, 93.88]",0,False,{'occluded': ['Not-Occluded']},0,3,1280,720,20220414-105424.215930-scout.png,0,,,0,cropped_35.png
37,3,,1061,"[479.95, 323, 48.11, 35.12]",0,False,{'occluded': ['Not-Occluded']},0,3,1280,720,20220414-105424.215930-scout.png,0,,,0,cropped_36.png
38,3,,1214,"[443.18, 333.75, 52.14, 37.94]",0,False,{'occluded': ['Not-Occluded']},0,3,1280,720,20220414-105424.215930-scout.png,0,,,0,cropped_37.png
39,3,,3850,"[713.21, 417.5, 52.36, 93.25]",0,True,{'occluded': ['Occluded']},0,3,1280,720,20220414-105424.215930-scout.png,0,,,0,cropped_38.png
40,3,,1465,"[406.96, 275.38, 50.48, 50.74]",0,False,{'occluded': ['Not-Occluded']},0,3,1280,720,20220414-105424.215930-scout.png,0,,,0,cropped_39.png
41,3,,1056,"[478.2, 396.38, 39.87, 32.62]",0,False,{'occluded': ['Not-Occluded']},0,3,1280,720,20220414-105424.215930-scout.png,0,,,0,cropped_40.png
42,3,,1092,"[715.98, 330.19, 40.06, 35.12]",0,False,{'occluded': ['Not-Occluded']},0,3,1280,720,20220414-105424.215930-scout.png,0,,,0,cropped_41.png
43,3,,882,"[535.09, 369.25, 32.74, 32.5]",0,True,{'occluded': ['Occluded']},0,3,1280,720,20220414-105424.215930-scout.png,0,,,0,cropped_42.png
44,3,,1660,"[653.82, 295.38, 76.01, 59.25]",0,True,{'occluded': ['Occluded']},0,3,1280,720,20220414-105424.215930-scout.png,0,,,0,cropped_43.png
45,3,,1696,"[606.45, 419.25, 26, 88.19]",0,True,{'occluded': ['Occluded']},0,3,1280,720,20220414-105424.215930-scout.png,0,,,0,cropped_44.png
46,4,,47445,"[525.28, 268.54, 249.96, 245.83]",0,False,{'occluded': ['Not-Occluded']},0,4,1280,720,20220414-105402.163697-scout.png,0,,,0,cropped_45.png
47,4,,13741,"[407.27, 281.97, 126.97, 179.11]",0,False,{'occluded': ['Not-Occluded']},0,4,1280,720,20220414-105402.163697-scout.png,0,,,0,cropped_46.png
48,4,,1960,"[503.23, 279.55, 73.05, 30.49]",0,True,{'occluded': ['Occluded']},0,4,1280,720,20220414-105402.163697-scout.png,0,,,0,cropped_47.png
49,4,,1521,"[410.57, 279.06, 28.03, 101.31]",0,True,{'occluded': ['Occluded']},0,4,1280,720,20220414-105402.163697-scout.png,0,,,0,cropped_48.png
50,4,,119,"[444.86, 282.26, 24.62, 10.52]",0,True,{'occluded': ['Occluded']},0,4,1280,720,20220414-105402.163697-scout.png,0,,,0,cropped_49.png
51,4,,528,"[468.33, 280.46, 38.27, 24.7]",0,True,{'occluded': ['Occluded']},0,4,1280,720,20220414-105402.163697-scout.png,0,,,0,cropped_50.png
52,4,,211,"[507.27, 352.5, 17.67, 24.11]",0,True,{'occluded': ['Occluded']},0,4,1280,720,20220414-105402.163697-scout.png,0,,,0,cropped_51.png
53,4,,2527,"[482.9, 413.89, 31.33, 92.16]",0,False,{'occluded': ['Not-Occluded']},0,4,1280,720,20220414-105402.163697-scout.png,0,,,0,cropped_52.png
54,4,,1660,"[518.28, 309.29, 57.2, 40.21]",0,True,{'occluded': ['Occluded']},0,4,1280,720,20220414-105402.163697-scout.png,0,,,0,cropped_53.png
55,5,,239,"[677.93, 470.39, 31.16, 16.67]",0,True,{'occluded': ['Occluded']},0,5,1280,720,20220414-105322.035558-scout.png,0,,,0,cropped_54.png
56,5,,2057,"[598.58, 376.37, 48.61, 81.04]",0,True,{'occluded': ['Occluded']},0,5,1280,720,20220414-105322.035558-scout.png,0,,,0,cropped_55.png
57,5,,994,"[519.78, 416.64, 40.08, 41.97]",0,False,{'occluded': ['Not-Occluded']},0,5,1280,720,20220414-105322.035558-scout.png,0,,,0,cropped_56.png
58,5,,2388,"[530.02, 440.01, 90.47, 39.72]",0,False,{'occluded': ['Not-Occluded']},0,5,1280,720,20220414-105322.035558-scout.png,0,,,0,cropped_57.png
59,5,,2460,"[509.46, 477.35, 91.03, 31.56]",0,False,{'occluded': ['Not-Occluded']},0,5,1280,720,20220414-105322.035558-scout.png,0,,,0,cropped_58.png
60,5,,2436,"[558.84, 359.51, 64.15, 87.87]",0,False,{'occluded': ['Not-Occluded']},0,5,1280,720,20220414-105322.035558-scout.png,0,,,0,cropped_59.png
61,5,,14941,"[628.64, 324.75, 135.59, 151.3]",0,False,{'occluded': ['Not-Occluded']},0,5,1280,720,20220414-105322.035558-scout.png,0,,,0,cropped_60.png
62,5,,2155,"[571.69, 305.3, 67.36, 71.29]",0,True,{'occluded': ['Occluded']},0,5,1280,720,20220414-105322.035558-scout.png,0,,,0,cropped_61.png
63,5,,443,"[558.31, 321.22, 31.74, 28.86]",0,True,{'occluded': ['Occluded']},0,5,1280,720,20220414-105322.035558-scout.png,0,,,0,cropped_62.png
64,5,,1104,"[504.88, 368.08, 33.59, 56.57]",0,False,{'occluded': ['Not-Occluded']},0,5,1280,720,20220414-105322.035558-scout.png,0,,,0,cropped_63.png
65,5,,1004,"[535.27, 380.65, 36.62, 39.94]",0,False,{'occluded': ['Not-Occluded']},0,5,1280,720,20220414-105322.035558-scout.png,0,,,0,cropped_64.png
66,5,,3696,"[494.37, 291.91, 90.75, 96.45]",0,False,{'occluded': ['Not-Occluded']},0,5,1280,720,20220414-105322.035558-scout.png,0,,,0,cropped_65.png
67,5,,1099,"[485.01, 265.44, 34.87, 50.04]",0,False,{'occluded': ['Not-Occluded']},0,5,1280,720,20220414-105322.035558-scout.png,0,,,0,cropped_66.png
68,5,,7941,"[447.72, 296.27, 66.31, 156.9]",0,False,{'occluded': ['Not-Occluded']},0,5,1280,720,20220414-105322.035558-scout.png,0,,,0,cropped_67.png
69,5,,1143,"[641.81, 273.39, 47.07, 40.53]",0,False,{'occluded': ['Not-Occluded']},0,5,1280,720,20220414-105322.035558-scout.png,0,,,0,cropped_68.png
70,5,,1171,"[594.88, 282.38, 51.57, 43.35]",0,True,{'occluded': ['Occluded']},0,5,1280,720,20220414-105322.035558-scout.png,0,,,0,cropped_69.png
71,5,,828,"[420.32, 359.04, 30.84, 35.01]",0,False,{'occluded': ['Not-Occluded']},0,5,1280,720,20220414-105322.035558-scout.png,0,,,0,cropped_70.png
72,5,,854,"[654.99, 307.55, 57.01, 27.43]",0,True,{'occluded': ['Occluded']},0,5,1280,720,20220414-105322.035558-scout.png,0,,,0,cropped_71.png
73,5,,474,"[740.55, 345.93, 18.93, 47.92]",0,True,{'occluded': ['Occluded']},0,5,1280,720,20220414-105322.035558-scout.png,0,,,0,cropped_72.png
74,5,,861,"[432.17, 434.91, 46.26, 32.02]",0,False,{'occluded': ['Not-Occluded']},0,5,1280,720,20220414-105322.035558-scout.png,0,,,0,cropped_73.png
75,6,,8024,"[435.43, 280.5, 85.47, 158.61]",0,False,{'occluded': ['Not-Occluded']},0,6,1280,720,20220414-105315.939357-scout.png,0,,,0,cropped_74.png
76,6,,1603,"[574.83, 285.38, 78.99, 81.49]",0,True,{'occluded': ['Occluded']},0,6,1280,720,20220414-105315.939357-scout.png,0,,,0,cropped_75.png
77,6,,310,"[652.83, 282.5, 23.85, 26.25]",0,True,{'occluded': ['Occluded']},0,6,1280,720,20220414-105315.939357-scout.png,0,,,0,cropped_76.png
78,6,,1258,"[478.2, 277.12, 46.5, 45.36]",0,False,{'occluded': ['Not-Occluded']},0,6,1280,720,20220414-105315.939357-scout.png,0,,,0,cropped_77.png
79,6,,540,"[420.72, 359.25, 21.99, 33.13]",0,True,{'occluded': ['Occluded']},0,6,1280,720,20220414-105315.939357-scout.png,0,,,0,cropped_78.png
80,6,,609,"[430.69, 435.5, 34.9, 35]",0,True,{'occluded': ['Occluded']},0,6,1280,720,20220414-105315.939357-scout.png,0,,,0,cropped_79.png
81,6,,16886,"[441.69, 336.25, 187.46, 184]",0,False,{'occluded': ['Not-Occluded']},0,6,1280,720,20220414-105315.939357-scout.png,0,,,0,cropped_80.png
82,6,,993,"[675.65, 424.25, 38.49, 33.5]",0,False,{'occluded': ['Not-Occluded']},0,6,1280,720,20220414-105315.939357-scout.png,0,,,0,cropped_81.png
83,6,,673,"[704.12, 384.73, 40.27, 30.77]",0,True,{'occluded': ['Occluded']},0,6,1280,720,20220414-105315.939357-scout.png,0,,,0,cropped_82.png
84,6,,18097,"[581.34, 268, 190.44, 187.5]",0,False,{'occluded': ['Not-Occluded']},0,6,1280,720,20220414-105315.939357-scout.png,0,,,0,cropped_83.png
85,7,,1226,"[476.36, 278, 48.26, 43.88]",0,False,{'occluded': ['Not-Occluded']},0,7,1280,720,20220414-105308.435587-scout.png,0,,,0,cropped_84.png
86,7,,1070,"[652.24, 285.94, 40.75, 40.94]",0,False,{'occluded': ['Not-Occluded']},0,7,1280,720,20220414-105308.435587-scout.png,0,,,0,cropped_85.png
87,7,,1036,"[703.99, 381.25, 39.88, 33.25]",0,False,{'occluded': ['Not-Occluded']},0,7,1280,720,20220414-105308.435587-scout.png,0,,,0,cropped_86.png
88,7,,1157,"[432.22, 434.38, 43.51, 33.12]",0,False,{'occluded': ['Not-Occluded']},0,7,1280,720,20220414-105308.435587-scout.png,0,,,0,cropped_87.png
89,7,,1018,"[620.85, 393.25, 52.14, 30.25]",0,False,{'occluded': ['Not-Occluded']},0,7,1280,720,20220414-105308.435587-scout.png,0,,,0,cropped_88.png
90,7,,971,"[525.36, 421.75, 37, 41.87]",0,False,{'occluded': ['Not-Occluded']},0,7,1280,720,20220414-105308.435587-scout.png,0,,,0,cropped_89.png
91,7,,1172,"[420.49, 359.44, 43.88, 34.44]",0,False,{'occluded': ['Not-Occluded']},0,7,1280,720,20220414-105308.435587-scout.png,0,,,0,cropped_90.png
92,7,,911,"[631.98, 343.25, 33.38, 35]",0,False,{'occluded': ['Not-Occluded']},0,7,1280,720,20220414-105308.435587-scout.png,0,,,0,cropped_91.png
93,7,,868,"[590.85, 448.5, 33.26, 33]",0,False,{'occluded': ['Not-Occluded']},0,7,1280,720,20220414-105308.435587-scout.png,0,,,0,cropped_92.png
94,7,,876,"[584.35, 377.12, 31.38, 38.63]",0,False,{'occluded': ['Not-Occluded']},0,7,1280,720,20220414-105308.435587-scout.png,0,,,0,cropped_93.png
95,7,,964,"[553.86, 343.88, 33.01, 36.24]",0,False,{'occluded': ['Not-Occluded']},0,7,1280,720,20220414-105308.435587-scout.png,0,,,0,cropped_94.png
96,7,,1065,"[675.36, 423.88, 38.88, 33.87]",0,False,{'occluded': ['Not-Occluded']},0,7,1280,720,20220414-105308.435587-scout.png,0,,,0,cropped_95.png
97,7,,1045,"[506.11, 372.12, 33.5, 51.38]",0,False,{'occluded': ['Not-Occluded']},0,7,1280,720,20220414-105308.435587-scout.png,0,,,0,cropped_96.png
98,8,,2165,"[497.84, 363.27, 93.34, 39.63]",0,True,{'occluded': ['Occluded']},0,8,1280,720,20220414-105237.731187-scout.png,0,,,0,cropped_97.png
99,8,,2362,"[642.96, 443.03, 93.99, 31]",0,True,{'occluded': ['Occluded']},0,8,1280,720,20220414-105237.731187-scout.png,0,,,0,cropped_98.png
100,8,,2730,"[402.41, 352.95, 48.48, 98.84]",0,False,{'occluded': ['Not-Occluded']},0,8,1280,720,20220414-105237.731187-scout.png,0,,,0,cropped_99.png
101,8,,1540,"[442.98, 279.81, 60.5, 33.71]",0,True,{'occluded': ['Occluded']},0,8,1280,720,20220414-105237.731187-scout.png,0,,,0,cropped_100.png
102,8,,964,"[469.02, 376.91, 45.29, 37.3]",0,False,{'occluded': ['Not-Occluded']},0,8,1280,720,20220414-105237.731187-scout.png,0,,,0,cropped_101.png
103,8,,1058,"[431.89, 357.85, 59.47, 25.41]",0,True,{'occluded': ['Occluded']},0,8,1280,720,20220414-105237.731187-scout.png,0,,,0,cropped_102.png
104,8,,2603,"[568.84, 301.19, 92.39, 51.8]",0,False,{'occluded': ['Not-Occluded']},0,8,1280,720,20220414-105237.731187-scout.png,0,,,0,cropped_103.png
105,8,,2476,"[563.21, 390.75, 92.24, 40.06]",0,False,{'occluded': ['Not-Occluded']},0,8,1280,720,20220414-105237.731187-scout.png,0,,,0,cropped_104.png
106,8,,1955,"[692.21, 458.13, 74.96, 50.19]",0,False,{'occluded': ['Not-Occluded']},0,8,1280,720,20220414-105237.731187-scout.png,0,,,0,cropped_105.png
107,8,,3109,"[682.18, 358.3, 77.47, 91.6]",0,False,{'occluded': ['Not-Occluded']},0,8,1280,720,20220414-105237.731187-scout.png,0,,,0,cropped_106.png
108,8,,767,"[618.26, 420.85, 31.61, 31.09]",0,False,{'occluded': ['Not-Occluded']},0,8,1280,720,20220414-105237.731187-scout.png,0,,,0,cropped_107.png
109,8,,884,"[567.99, 427.97, 34.32, 34.22]",0,False,{'occluded': ['Not-Occluded']},0,8,1280,720,20220414-105237.731187-scout.png,0,,,0,cropped_108.png
110,8,,891,"[501.94, 398.37, 48.14, 28.94]",0,False,{'occluded': ['Not-Occluded']},0,8,1280,720,20220414-105237.731187-scout.png,0,,,0,cropped_109.png
111,8,,3798,"[470.6, 409.65, 100.75, 81.3]",0,False,{'occluded': ['Not-Occluded']},0,8,1280,720,20220414-105237.731187-scout.png,0,,,0,cropped_110.png
112,8,,5781,"[417.99, 301.12, 114.17, 70.14]",0,False,{'occluded': ['Not-Occluded']},0,8,1280,720,20220414-105237.731187-scout.png,0,,,0,cropped_111.png
113,8,,2531,"[584.42, 471.98, 91.72, 31.21]",0,False,{'occluded': ['Not-Occluded']},0,8,1280,720,20220414-105237.731187-scout.png,0,,,0,cropped_112.png
114,8,,5286,"[703.06, 286.73, 58.07, 101.46]",0,True,{'occluded': ['Occluded']},0,8,1280,720,20220414-105237.731187-scout.png,0,,,0,cropped_113.png
115,8,,4560,"[653.96, 341.6, 57.15, 103.07]",0,False,{'occluded': ['Not-Occluded']},0,8,1280,720,20220414-105237.731187-scout.png,0,,,0,cropped_114.png
116,8,,2370,"[565.49, 341.11, 88.07, 39.15]",0,False,{'occluded': ['Not-Occluded']},0,8,1280,720,20220414-105237.731187-scout.png,0,,,0,cropped_115.png
117,8,,1459,"[390.17, 466.73, 51.47, 48.95]",0,False,{'occluded': ['Not-Occluded']},0,8,1280,720,20220414-105237.731187-scout.png,0,,,0,cropped_116.png
118,9,,1821,"[397.44, 368.62, 67.1, 57]",0,False,{'occluded': ['Not-Occluded']},0,9,1280,720,20220414-105229.380955-scout.png,0,,,0,cropped_117.png
119,9,,5032,"[703.06, 286.25, 57.46, 100.87]",0,True,{'occluded': ['Occluded']},0,9,1280,720,20220414-105229.380955-scout.png,0,,,0,cropped_118.png
120,9,,2193,"[499.04, 360.38, 93.34, 38]",0,True,{'occluded': ['Occluded']},0,9,1280,720,20220414-105229.380955-scout.png,0,,,0,cropped_119.png
121,9,,751,"[618.26, 420.3, 30.99, 30.82]",0,False,{'occluded': ['Not-Occluded']},0,9,1280,720,20220414-105229.380955-scout.png,0,,,0,cropped_120.png
122,9,,2382,"[643.12, 429.75, 92.72, 40.13]",0,True,{'occluded': ['Occluded']},0,9,1280,720,20220414-105229.380955-scout.png,0,,,0,cropped_121.png
123,9,,1858,"[692.73, 458.62, 74.6, 49.63]",0,False,{'occluded': ['Not-Occluded']},0,9,1280,720,20220414-105229.380955-scout.png,0,,,0,cropped_122.png
124,9,,1307,"[399.45, 399.38, 40.74, 53]",0,False,{'occluded': ['Not-Occluded']},0,9,1280,720,20220414-105229.380955-scout.png,0,,,0,cropped_123.png
125,9,,2973,"[686.81, 358.88, 73.23, 90.5]",0,False,{'occluded': ['Not-Occluded']},0,9,1280,720,20220414-105229.380955-scout.png,0,,,0,cropped_124.png
126,9,,1042,"[478.96, 378.88, 41.9, 43]",0,False,{'occluded': ['Not-Occluded']},0,9,1280,720,20220414-105229.380955-scout.png,0,,,0,cropped_125.png
127,9,,1107,"[498.58, 405.25, 57.99, 30.25]",0,False,{'occluded': ['Not-Occluded']},0,9,1280,720,20220414-105229.380955-scout.png,0,,,0,cropped_126.png
128,9,,3806,"[466.21, 430.5, 99.6, 49]",0,False,{'occluded': ['Not-Occluded']},0,9,1280,720,20220414-105229.380955-scout.png,0,,,0,cropped_127.png
129,9,,947,"[415.32, 441.25, 38.24, 31.5]",0,False,{'occluded': ['Not-Occluded']},0,9,1280,720,20220414-105229.380955-scout.png,0,,,0,cropped_128.png
130,9,,2205,"[384.57, 460.38, 68.48, 54.87]",0,False,{'occluded': ['Not-Occluded']},0,9,1280,720,20220414-105229.380955-scout.png,0,,,0,cropped_129.png
131,9,,872,"[675.24, 289, 31.3, 35.38]",0,False,{'occluded': ['Not-Occluded']},0,9,1280,720,20220414-105229.380955-scout.png,0,,,0,cropped_130.png
132,9,,1858,"[597.93, 281.5, 80.1, 32.5]",0,False,{'occluded': ['Not-Occluded']},0,9,1280,720,20220414-105229.380955-scout.png,0,,,0,cropped_131.png
133,9,,2442,"[539.26, 280.62, 90.65, 52.13]",0,True,{'occluded': ['Occluded']},0,9,1280,720,20220414-105229.380955-scout.png,0,,,0,cropped_132.png
134,9,,1221,"[509.92, 279.25, 30.01, 67.72]",0,False,{'occluded': ['Not-Occluded']},0,9,1280,720,20220414-105229.380955-scout.png,0,,,0,cropped_133.png
135,9,,5836,"[420.91, 315.06, 107.88, 64.19]",0,False,{'occluded': ['Not-Occluded']},0,9,1280,720,20220414-105229.380955-scout.png,0,,,0,cropped_134.png
136,9,,903,"[566.4, 426.12, 34.49, 33.88]",0,False,{'occluded': ['Not-Occluded']},0,9,1280,720,20220414-105229.380955-scout.png,0,,,0,cropped_135.png
137,9,,2571,"[560.31, 336.25, 93.48, 39.25]",0,False,{'occluded': ['Not-Occluded']},0,9,1280,720,20220414-105229.380955-scout.png,0,,,0,cropped_136.png
138,9,,2399,"[565.82, 390, 90.97, 35.25]",0,False,{'occluded': ['Not-Occluded']},0,9,1280,720,20220414-105229.380955-scout.png,0,,,0,cropped_137.png
139,9,,2278,"[441.73, 277.75, 60.98, 43.61]",0,True,{'occluded': ['Occluded']},0,9,1280,720,20220414-105229.380955-scout.png,0,,,0,cropped_138.png
140,9,,4470,"[651.33, 328.38, 61.35, 102.85]",0,True,{'occluded': ['Occluded']},0,9,1280,720,20220414-105229.380955-scout.png,0,,,0,cropped_139.png
141,9,,2501,"[583.93, 472, 90.97, 31.75]",0,False,{'occluded': ['Not-Occluded']},0,9,1280,720,20220414-105229.380955-scout.png,0,,,0,cropped_140.png
142,9,,2045,"[432.1, 476.62, 85.35, 30.76]",0,False,{'occluded': ['Not-Occluded']},0,9,1280,720,20220414-105229.380955-scout.png,0,,,0,cropped_141.png
143,10,,1769,"[599.03, 281.73, 78.52, 31.92]",0,False,{'occluded': ['Not-Occluded']},0,10,1280,720,20220414-105222.883112-scout.png,0,,,0,cropped_142.png
144,10,,2413,"[497.77, 357.82, 89.27, 54.09]",0,False,{'occluded': ['Not-Occluded']},0,10,1280,720,20220414-105222.883112-scout.png,0,,,0,cropped_143.png
145,10,,2315,"[580.71, 478.04, 90.99, 28.52]",0,False,{'occluded': ['Not-Occluded']},0,10,1280,720,20220414-105222.883112-scout.png,0,,,0,cropped_144.png
146,10,,2251,"[645.97, 429.69, 89.68, 39.54]",0,True,{'occluded': ['Occluded']},0,10,1280,720,20220414-105222.883112-scout.png,0,,,0,cropped_145.png
147,10,,1907,"[693.03, 458.23, 73.47, 49.53]",0,False,{'occluded': ['Not-Occluded']},0,10,1280,720,20220414-105222.883112-scout.png,0,,,0,cropped_146.png
148,10,,4681,"[650.47, 329.44, 61.98, 102.81]",0,True,{'occluded': ['Occluded']},0,10,1280,720,20220414-105222.883112-scout.png,0,,,0,cropped_147.png
149,10,,5778,"[426.21, 322.8, 107.02, 58.79]",0,False,{'occluded': ['Not-Occluded']},0,10,1280,720,20220414-105222.883112-scout.png,0,,,0,cropped_148.png
150,10,,2514,"[443.27, 278.12, 59.95, 47.34]",0,True,{'occluded': ['Occluded']},0,10,1280,720,20220414-105222.883112-scout.png,0,,,0,cropped_149.png
151,10,,1118,"[508.6, 284.88, 32.43, 52.5]",0,True,{'occluded': ['Occluded']},0,10,1280,720,20220414-105222.883112-scout.png,0,,,0,cropped_150.png
152,10,,2394,"[539.04, 280.78, 91.21, 51.63]",0,False,{'occluded': ['Not-Occluded']},0,10,1280,720,20220414-105222.883112-scout.png,0,,,0,cropped_151.png
153,10,,2220,"[544.11, 427.59, 96.02, 51.13]",0,False,{'occluded': ['Not-Occluded']},0,10,1280,720,20220414-105222.883112-scout.png,0,,,0,cropped_152.png
154,10,,765,"[620.36, 412.04, 30.88, 31.02]",0,False,{'occluded': ['Not-Occluded']},0,10,1280,720,20220414-105222.883112-scout.png,0,,,0,cropped_153.png
155,10,,698,"[513.23, 444.16, 30.14, 31.18]",0,False,{'occluded': ['Not-Occluded']},0,10,1280,720,20220414-105222.883112-scout.png,0,,,0,cropped_154.png
156,10,,2113,"[566.67, 383.38, 90.06, 32.41]",0,True,{'occluded': ['Occluded']},0,10,1280,720,20220414-105222.883112-scout.png,0,,,0,cropped_155.png
157,10,,770,"[536.34, 396.69, 31, 31.27]",0,False,{'occluded': ['Not-Occluded']},0,10,1280,720,20220414-105222.883112-scout.png,0,,,0,cropped_156.png
158,10,,2784,"[686.98, 358.05, 72.06, 91.06]",0,False,{'occluded': ['Not-Occluded']},0,10,1280,720,20220414-105222.883112-scout.png,0,,,0,cropped_157.png
